disease,description,symptoms
"Overview
    
 - 
      Infertility","Infertility is when a couple cannot get pregnant (conceive) despite having regular unprotected sex.
Around 1 in 7 couples may have difficulty conceiving.",N/A
Ingrown hairs,"Ingrown hairs cause bumps, which are often itchy, where a hair has grown back into the skin. There are things you can do to treat and prevent them and in most cases you will not need to a see a GP for treatment.
Ingrown hairs can look like raised, itchy bumps on the skin.",N/A
Ingrown toenail,"An ingrown toenail is a common problem where the nail grows into the toe. It can be painful, but there are things you can do to ease the pain.
You usually get an ingrown toenail on your big toe. But you can get them on any toe.",N/A
Insect bites and stings,"Insect bites or stings are not usually serious and get better in a few days. But sometimes they can become infected or cause a serious allergic reaction.
Bites from some insects can also cause illnesses, such asLyme diseasefrom ticks,scabiesfrom mites, andmalariafrom mosquitoes in certain parts of the world.","If there's nothing in your skin, or you've removed it, wash your skin with soap and water to help lower the chance of infection.
The bite or sting should get better in a few days. There are some things you can do to ease your symptoms."
Insomnia,"Insomnia means you regularly have problems sleeping. It usually gets better by changing your sleeping habits.
You have insomnia if you regularly:",N/A
Intensive care,"Intensive care units (ICUs) are specialist hospital wards that provide treatment and monitoring for people who are very ill.
They're staffed with specially trained healthcare professionals and contain sophisticated monitoring equipment.",N/A
Intracranial hypertension,"Intracranial hypertension (IH) is a build-up of pressure around the brain.
It can happen suddenly, for example, as the result of a severehead injury,strokeor rupturedbrain aneurysm.","Symptoms of intracranial hypertension (IH) can include:
- a constant throbbing headache which may be worse in the morning, or when coughing or straining; it may improve when standing up
- temporary loss of vision – your vision may become dark or ""greyed out"" for a few seconds at a time; this can be triggered by coughing, sneezing or bending down
- feeling and being sick
- feeling sleepy
- feeling irritable
- finding it difficult or painful to look at bright lights (photophobia)
- hearing a pulsing rhythmic noise in your ears (pulsatile tinnitus)
- problems with co-ordination and balance
- mental confusion
- loss of feeling or weakness"
Intrauterine insemination (IUI),"Intrauterine insemination (IUI) is a procedure to help you get pregnant. Sperm are put directly into your womb (uterus) when you're ovulating. It's also called artificial insemination.
Intrauterine insemination (IUI) can be used to help you get pregnant if:",N/A
Irregular periods,"Irregular periods are not usually a sign of a problem. But speak to a GP if your periods are irregular or your normal pattern of periods changes.
The average gap between periods starting (the menstrual cycle) is around 28 days. It can sometimes be a bit shorter or longer.",N/A
Irritable bowel syndrome (IBS),"IBS (irritable bowel syndrome) is a common condition that affects the digestive system. It can cause stomach cramps, bloating and diarrhoea. It’s usually a lifelong condition but lifestyle changes and medicine can help.","The main symptoms of IBS (irritable bowel syndrome) are:
- stomach pain or cramps – usually worse after eating and better after doing a poo
- bloating – your tummy may feel uncomfortably full and swollen
- diarrhoea – you may have watery poo and sometimes need to poo suddenly
- constipation – you may strain when pooing and feel like you cannot empty your bowels fully
There may be days when your symptoms are better and days when they're worse (flare-ups). They may be triggered by food or drink."
Isovaleric acidaemia,"Isovaleric acidaemia (IVA) is a rare, but potentially serious, inherited condition. It means the body can't process the amino acid leucine (amino acids are ""building blocks"" of protein). This causes a harmful build-up of the substance in the blood and urine.
Normally, our bodies break down protein foods like meat and fish into amino acids. Any amino acids that aren't needed are usually broken down and removed from the body.","The symptoms of IVA aren't the same for everyone with the condition and some people may have more severe or frequent symptoms.
Symptoms sometimes appear within the first few days or weeks after birth and may include:
- developing a distinctive odour of ""sweaty feet""
- poor feeding or loss of appetite
- weight loss
Babies with IVA may also have episodes known as a metabolic crisis. Symptoms of a metabolic crisis include:
- lack of energy
- vomiting
- irritability
- sleepiness and non-responsiveness
- floppiness and falling over
- poor feeding
- breathing difficulties
It's important to get medical help immediately if your baby develops symptoms of a metabolic crisis.
In some cases, a metabolic crisis may be triggered later in childhood by an infection or illness. The hospital should provide you with emergency treatment instructions to follow if your child is ill, which will help prevent these symptoms developing."
Itchy skin,"Itchy skin is not usually a sign of anything serious. You can often treat it yourself and it will usually go away after a few weeks.
Sometimes itching is caused by dry, cracked or irritated skin. There are simple things you can do to help ease the itching.",N/A
"Overview
    
 - 
      IVF","In vitro fertilisation (IVF) is one of several techniques available to help people with fertility problems have a baby.
During IVF, an egg is removed from the woman's ovaries and fertilised with sperm in a laboratory.",N/A
